,reviewed,genres,name,platform,score
1573,2011-03-14,Adventure,Okamiden,Nintendo DS,8.5
1574,2011-03-14,"Action, RPG",Dissidia 012 Final Fantasy,PlayStation Portable,9
1575,2011-03-11,Puzzle,Inside a Star-Filled Sky,PC,9
1576,2011-03-11,Action,Breakeroids,iPhone,8
1577,2011-03-11,Action,Yakuza 4,PlayStation 3,6.5
1578,2011-03-10,"Sports, Action",Speedball 2 Evolution,iPhone,6.5
1579,2011-03-10,Action,Double Dragon,iPhone,5.5
1580,2011-03-10,Puzzle,Kami Retro,iPhone,8
1581,2011-03-09,"Action, Compilation",Dreamcast Collection,Xbox 360,5
1582,2011-03-09,Platformer,Bomberman Hero,Wii,6
1583,2011-03-08,RPG,Dragon Age II,PlayStation 3,8.5
1584,2011-03-08,Sports,MLB 11: The Show,PlayStation 3,8
1585,2011-03-08,Platformer,League of Evil,iPhone,9
1586,2011-03-08,RPG,Dragon Age II,Xbox 360,8.5
1587,2011-03-08,RPG,Dragon Age II,PC,8.5
1588,2011-03-07,Sports,Fight Night Champion,iPhone,8.5
1589,2011-03-07,Strategy,Hot Springs Story,iPhone,8
1590,2011-03-05,RPG,Pokemon Black Version,Nintendo DS,9
1591,2011-03-05,RPG,Pokemon White Version,Nintendo DS,9
1592,2011-03-04,Racing,Remote Racers,Nintendo DSi,4
1593,2011-03-04,Action,Bit.Trip Flux,Wii,8.5
1594,2011-03-03,RPG,Fable III: Traitor's Keep,Xbox 360,8
1595,2011-03-03,"Action, RPG",Torchlight,Xbox 360,8
1596,2011-03-03,"Action, Adventure",Dead Space 2: Severed,PlayStation 3,7
1597,2011-03-02,"Action, Adventure",Beyond Good & Evil HD,Xbox 360,8.5
1598,2011-03-02,Shooter,Alien Breed 3: Descent,PC,6.5
1599,2011-03-02,Shooter,Alien Breed 3: Descent,PlayStation 3,6.5
1600,2011-03-01,Shooter,PixelJunk Shooter 2,PlayStation 3,8
1601,2011-03-01,Platformer,Pucca's Kisses Game,Wii,6.5
1602,2011-02-28,Adventure,Gods Eater Burst,PlayStation Portable,6.5
1603,2011-02-28,Trivia,You Don't Know Jack [2011],Nintendo DS,6
1604,2011-02-28,Adventure,Back to the Future: The Game -- Episode 2: Get Tannen!,PC,8.5
1605,2011-02-26,Trivia,You Don't Know Jack [2011],Wii,7.5
1606,2011-02-25,Sports,Fight Night Champion,Xbox 360,8
1607,2011-02-25,Action,Bloodline Champions,PC,8
1608,2011-02-25,Action,Food Processing,iPhone,8
1609,2011-02-25,"Action, RPG",Faxanadu,Wii,8.5
1610,2011-02-25,Strategy,Dungeons,PC,6.5
1611,2011-02-25,Sports,Fight Night Champion,PlayStation 3,8
1612,2011-02-25,RPG,Fallout: New Vegas -- Dead Money,PlayStation 3,6.5
1613,2011-02-25,Platformer,A.R.E.S.: Extinction Agenda,PC,7.5
1614,2011-02-25,Strategy,Apox,PC,4.5
1615,2011-02-25,Strategy,"Warhammer 40,000: Dawn of War II -- Retribution",PC,8.5
1616,2011-02-24,RPG,Hyperdimension Neptunia,PlayStation 3,6
1617,2011-02-24,RPG,Trinity: Souls of Zill O'll,PlayStation 3,5
1618,2011-02-24,Action,Knights Contract,PlayStation 3,3.5
1619,2011-02-24,Action,Knights Contract,Xbox 360,3.5
1620,2011-02-24,Platformer,Tiny Wings,iPhone,8
1621,2011-02-23,RPG,Ys I & II Chronicles,PlayStation Portable,6.5
1622,2011-02-23,Action,Bulletstorm,PlayStation 3,8
1623,2011-02-23,Puzzle,Bejeweled Blitz Live,Xbox 360,7
1624,2011-02-22,Action,Bulletstorm,PC,8
1625,2011-02-22,Platformer,de Blob 2,Nintendo DS,7.5
1626,2011-02-22,Racing,Ridge Racer Accelerated HD,iPad,6.5
1627,2011-02-22,Action,Bulletstorm,Xbox 360,8
1628,2011-02-18,Strategy,StarFront: Collision,iPhone,7.5
1629,2011-02-18,Platformer,de Blob 2,Wii,8
1630,2011-02-18,Platformer,de Blob 2,PlayStation 3,8
1631,2011-02-18,RPG,Dragon Quest VI: Realms of Revelation,Nintendo DS,7
1632,2011-02-18,Platformer,de Blob 2,Xbox 360,8
1633,2011-02-18,Educational,Body and Brain Connection,Xbox 360,5
1634,2011-02-18,Adventure,Back to the Future: The Game,iPad,7.5
1635,2011-02-17,Puzzle,Cardboard Castle,iPhone,7.5
1636,2011-02-17,Platformer,Volcano Escape,iPhone,6.5
1637,2011-02-17,RPG,Radiant Historia,Nintendo DS,8.5
1638,2011-02-16,Racing,Test Drive Unlimited 2,PC,5.5
1639,2011-02-16,Racing,Test Drive Unlimited 2,Xbox 360,5.5
1640,2011-02-16,Racing,Test Drive Unlimited 2,PlayStation 3,5.5
1641,2011-02-16,Adventure,Back to the Future: The Game -- Episode 1: It's About Time,PlayStation 3,8
1642,2011-02-16,Shooter,Hard Corps: Uprising,Xbox 360,8.5
1643,2011-02-15,Puzzle,New Bust-A-Move,iPhone,6.5
1644,2011-02-15,Shooter,Infinity Field HD,iPad,8
1645,2011-02-15,Action,Ms. Pac-Man,iPad,6
1646,2011-02-15,"Sports, Action",NBA Jam,iPhone,8.5
1647,2011-02-14,Fighting,Marvel Vs. Capcom 3: Fate of Two Worlds,PlayStation 3,8.5
1648,2011-02-14,Puzzle,Ramps,iPhone,7
1649,2011-02-14,Fighting,Marvel Vs. Capcom 3: Fate of Two Worlds,Xbox 360,8.5
1650,2011-02-14,RPG,Battleheart,iPhone,5.5
1651,2011-02-14,Puzzle,Luxor HD,iPad,8
1652,2011-02-11,Trivia,You Don't Know Jack [2011],PC,6
1653,2011-02-10,Puzzle,Cover Orange,iPhone,8.5
1654,2011-02-10,Platformer,Tales from Space: About a Blob,PlayStation 3,8
1655,2011-02-09,Puzzle,Stacking,Xbox 360,8.5
1656,2011-02-09,"Action, RPG",Crasher,PC,5.5
1657,2011-02-08,Adventure,Sacred Odyssey: Rise of Ayden,iPhone,8
1658,2011-02-08,Shooter,S.C.A.T.: Special Cybernetic Attack Team,Wii,7.5
1659,2011-02-08,Trivia,You Don't Know Jack [2011],Xbox 360,8.5
1660,2011-02-08,Puzzle,Stacking,PlayStation 3,8.5
1661,2011-02-08,Trivia,You Don't Know Jack [2011],PlayStation 3,8.5
1662,2011-02-08,RPG,Two Worlds II,PlayStation 3,6
1663,2011-02-08,Strategy,Plants vs. Zombies,PlayStation 3,9
1664,2011-02-07,Action,Breach,PC,6
1665,2011-02-07,Strategy,Tactics Ogre: Let Us Cling Together,PlayStation Portable,8.5
1666,2011-02-07,Shooter,Who's That Flying!?,PC,8
1667,2011-02-07,Sports,Mario Sports Mix,Wii,6.5
1668,2011-02-07,Platformer,Bionic Commando Rearmed 2,Xbox 360,6
1669,2011-02-04,Action,Pac-Man: Championship Edition,PlayStation Portable,5.5
1670,2011-02-04,Platformer,Explodemon!,PlayStation 3,8
1671,2011-02-04,"Action, Adventure",Black Tiger,Wii,7.5
1672,2011-02-03,RPG,Two Worlds II,PC,6
1673,2011-02-03,Shooter,Killzone 3,PlayStation 3,8.5
1674,2011-02-03,Platformer,Bionic Commando Rearmed 2,PlayStation 3,6
1675,2011-02-03,Action,Devil May Cry 4 Refrain,iPhone,7
1676,2011-02-03,RPG,Two Worlds II,Xbox 360,6
1677,2011-02-01,Adventure,Hysteria Project 2,iPhone,5
1678,2011-01-31,Shooter,1942 (Arcade),Wii,5.5
1679,2011-01-28,"Action, RPG",Magicka,PC,7
1680,2011-01-28,RPG,DC Universe Online,PlayStation 3,7
1681,2011-01-28,"Action, RPG",Venetica,PC,6
1682,2011-01-28,Shooter,Zeit 2,PC,7
1683,2011-01-28,Adventure,Survivor,Nintendo DSi,4.5
1684,2011-01-28,Adventure,Survivor,Wii,5.5
1685,2011-01-28,RPG,DC Universe Online,PC,7
1686,2011-01-28,Shooter,Zeit 2,Xbox 360,7
1687,2011-01-27,Action,Shinobi III: Return of the Ninja Master,iPhone,6.5
1688,2011-01-27,Strategy,Dark Lords,iPhone,7.5
1689,2011-01-27,Action,Breach,Xbox 360,6
1690,2011-01-27,"Action, Adventure",Dead Space Extraction,PlayStation 3,7.5
1691,2011-01-26,RPG,Ash,iPhone,7
1692,2011-01-25,Adventure,Strange Rain,iPhone,8.5
1693,2011-01-25,"Action, Adventure",Spare Parts,PlayStation 3,4.5
1694,2011-01-25,"Action, Adventure",Spare Parts,Xbox 360,4.5
1695,2011-01-24,"Action, Adventure",Dead Space [mobile version],iPad,8.5
1696,2011-01-24,"Action, Adventure",Dead Space [mobile version],iPhone,8.5
1697,2011-01-21,Fighting,Virtua Fighter 2,iPhone,4
1698,2011-01-21,Strategy,Glory Days: Tactical Defense,Nintendo DSi,7.5
1699,2011-01-21,"Action, Adventure",Dead Space 2 (Limited Edition),PlayStation 3,9
1700,2011-01-21,"Action, Adventure",Dead Space 2,PC,9
1701,2011-01-21,Action,Dead Space 2,Xbox 360,9
1702,2011-01-18,Racing,Road Blaster,iPhone,8
1703,2011-01-18,Shooter,Mindjack,Xbox 360,4
1704,2011-01-18,Shooter,Mindjack,PlayStation 3,4
1705,2011-01-18,Shooter,Exed Exes (Arcade),Wii,3.5
1706,2011-01-18,Strategy,Plants vs. Zombies,Nintendo DS,8
1707,2011-01-18,RPG,"Prinny 2: Dawn of Operation Panties, Dood!",PlayStation Portable,7
1708,2011-01-17,RPG,Mass Effect 2,PlayStation 3,9.5
1709,2011-01-14,Shooter,MicroBot,PlayStation 3,6.5
1710,2011-01-14,Action,Ghosts 'N Goblins (Arcade),Wii,7
1711,2011-01-14,Adventure,Papa Sangre,iPhone,9
1712,2011-01-14,RPG,Faery: Legends Of Avalon,PlayStation 3,7
1713,2011-01-14,Action,Commando (Arcade),Wii,5
1714,2011-01-13,Action,Venetica,PlayStation 3,6
1715,2011-01-13,Action,Venetica,Xbox 360,6
1716,2011-01-13,Platformer,Floe: A Little Bear Needs Your Help,iPhone,7.5
1717,2011-01-13,"Racing, Action",JellyCar 2,Wii,3.5
1718,2011-01-12,Platformer,Clumsy Bob,iPhone,7.5
1719,2011-01-12,Puzzle,Burn the Rope,iPhone,7.5
1720,2011-01-11,Adventure,Ghost Trick: Phantom Detective,Nintendo DS,8.5
1721,2011-01-11,Shooter,SonSon (Arcade),Wii,6
1722,2011-01-11,Action,Darius Twin,Wii,5.5
1723,2011-01-10,"Puzzle, Action",Angry Birds,PlayStation Portable,7.5
1724,2011-01-10,"Action, RPG",Kingdom Hearts: Re:coded,Nintendo DS,8
1725,2011-01-10,Party,Hot Shots Shorties -- Bundle Pack,PlayStation Portable,5.5
1726,2011-01-10,"Puzzle, Adventure",Ghost Mania,Wii,5.5
1727,2011-01-07,Shooter,MicroBot,Xbox 360,6.5
1728,2011-01-06,Puzzle,NightSky,PC,7.5
1729,2011-01-05,Action,Ricochet HD,PlayStation 3,5.5
1730,2011-01-05,Puzzle,Tetris (EA),PlayStation 3,8.5
1731,2011-01-05,Puzzle,Ilomilo,Xbox 360,8
1732,2011-01-04,Platformer,Lost in Shadow,Wii,7.5
1733,2011-01-04,Music,Auditorium,PlayStation 3,8.5
1734,2011-01-04,Platformer,LittleBigPlanet 2,PlayStation 3,9
1735,2011-01-03,Trivia,MovieCat,iPhone,8
1736,2010-12-30,Puzzle,Pictureka!,iPhone,7
1737,2010-12-29,Puzzle,Drawn: The Painted Tower HD,iPad,9
1738,2010-12-28,Action,Altered Beast,iPhone,6
1739,2010-12-28,Action,Tron Legacy -- The Movie,iPhone,5.5
1740,2010-12-28,"Action, Adventure",Dead Rising 2: Case West,Xbox 360,8.5
1741,2010-12-28,Action,Pix'n Love Rush DX,iPad,7.5
1742,2010-12-23,Adventure,Back to the Future: The Game -- Episode 1: It's About Time,PC,8.5
1743,2010-12-23,Racing,Asphalt 6: Adrenaline,iPhone,7.5
1744,2010-12-22,RPG,World of Warcraft: Cataclysm,PC,9
1745,2010-12-22,Music,Dance Dance Revolution [Wii],Wii,7
1746,2010-12-22,RPG,Fallout: New Vegas -- Dead Money,Xbox 360,6.5
1747,2010-12-22,"Action, RPG",Secret of Mana [1993],iPhone,7.5
1748,2010-12-22,Simulation,A World of Keflings,Xbox 360,8
1749,2010-12-22,Shooter,Battlefield: Bad Company 2 [mobile],iPhone,5
1750,2010-12-21,Shooter,Quake Arena Arcade,Xbox 360,7
1751,2010-12-21,Shooter,A Space Shooter for Two Bucks!,PlayStation Portable,9
1752,2010-12-20,Puzzle,Echochrome II,PlayStation 3,7
1753,2010-12-20,Puzzle,Magical Drop II,Wii,6.5
1754,2010-12-20,Action,Eat Them!,PlayStation 3,6.5
1755,2010-12-20,Racing,Real Racing 2,iPhone,9
1756,2010-12-20,Party,Mario Party 2,Wii,8
1757,2010-12-18,Fighting,Ultimate Mortal Kombat 3,iPhone,4.5
1758,2010-12-17,Action,Mafia II: Joe's Adventures,PlayStation 3,6
1759,2010-12-17,Music,Dance Dance Revolution [2010],PlayStation 3,7
1760,2010-12-17,"Action, Adventure",Lara Croft and the Guardian of Light HD,iPad,5.5
1761,2010-12-16,Action,X-Men: The Arcade Game,PlayStation 3,7.5
1762,2010-12-16,Adventure,"999: 9 Hours, 9 Persons, 9 Doors",Nintendo DS,9
1763,2010-12-16,"Action, Adventure",Shadow Guardian,iPhone,8.5
1764,2010-12-16,Shooter,Battlefield: Bad Company 2 -- Vietnam,PC,9.5
1765,2010-12-16,Shooter,Battlefield: Bad Company 2 -- Vietnam,Xbox 360,9.5
1766,2010-12-16,Puzzle,World of Goo,iPad,9.5
1767,2010-12-16,Action,X-Men: The Arcade Game,Xbox 360,7.5
1768,2010-12-15,Music,Lilt Line,Wii,7.5
1769,2010-12-15,Adventure,Rudolph the Red-Nosed Reindeer,Wii,1.5
1770,2010-12-15,Adventure,Braveheart,iPhone,7.5
1771,2010-12-15,Shooter,N.O.V.A. 2: Near Orbit Vanguard Alliance,iPhone,8.5
1772,2010-12-15,Action,Tron Evolution,PC,6
1773,2010-12-14,Simulation,Flight Control HD,PC,8
1774,2010-12-14,Shooter,Alien Breed 3: Descent,Xbox 360,6.5
1775,2010-12-14,Action,Avenging Spirit,iPhone,5
1776,2010-12-14,Puzzle,Rush,PC,8
1777,2010-12-14,Simulation,SimCity Deluxe HD,iPad,7.5
1778,2010-12-14,"Card, Battle",Yu-Gi-Oh! 5D's Duel Transer,Wii,7
1779,2010-12-13,"Puzzle, Adventure",Mystery Case Files: 13th Skull,PC,7
1780,2010-12-13,"Puzzle, Adventure",Puzzle Quest 2,iPhone,8
1781,2010-12-13,Pinball,Marvel Pinball,PlayStation 3,8
1782,2010-12-13,Action,Bomberman Live: Battlefest,Xbox 360,8
1783,2010-12-13,Pinball,Marvel Pinball,Xbox 360,8
1784,2010-12-10,"Action, Compilation",Intellivision Lives!,Nintendo DS,6
1785,2010-12-10,Platformer,Super Mario All-Stars Limited Edition,Wii,7
1786,2010-12-10,Sports,EA Sports Active 2,Wii,8
1787,2010-12-10,Sports,EA Sports Active 2,PlayStation 3,8
1788,2010-12-09,RPG,Divinity II: Flames of Vengeance,PC,6
1789,2010-12-09,Fighting,Kung-Fu Live,PlayStation 3,4
1790,2010-12-09,Action,Space Ace,Nintendo DSi,3
1791,2010-12-09,Action,Dead Rising [Mobile],iPhone,2.5
1792,2010-12-09,Puzzle,Fluidity,Wii,8.5
1793,2010-12-09,Strategy,Dairojo! Samurai Defenders,Nintendo DSi,8
1794,2010-12-09,RPG,Eternal Legacy,iPhone,8
1795,2010-12-08,Platformer,LittleBigPlanet: Sackboy's Prehistoric Moves,PlayStation 3,6.5
1796,2010-12-08,"Fighting, Action",Infinity Blade,iPhone,9
1797,2010-12-08,Adventure,Harry Potter and the Deathly Hallows: Part 1,Wii,2
1798,2010-12-07,Music,Michael Jackson: The Experience,Nintendo DS,6.5
1799,2010-12-07,Party,Raving Rabbids: Travel in Time,Wii,7
1800,2010-12-07,Shooter,Star Wars: Imperial Academy,iPhone,5.5
1801,2010-12-07,Action,James Bond 007: Blood Stone,Nintendo DS,7
1802,2010-12-07,Strategy,Lord of the Rings: Middle-earth Defense,iPhone,7.5
1803,2010-12-07,Hunting,Deadliest Catch: Sea of Chaos,PlayStation 3,6.5
1804,2010-12-07,Puzzle,Bejeweled 3,PC,8
1805,2010-12-06,Action,Tron Evolution,Xbox 360,6
1806,2010-12-06,Strategy,Rune Factory 3: A Fantasy Harvest Moon,Nintendo DS,8
1807,2010-12-06,Action,Tron Evolution,PlayStation 3,6
1808,2010-12-06,Music,Michael Jackson: The Experience,PlayStation Portable,5.5
1809,2010-12-06,Music,Rock Band Reloaded,iPhone,7.5
1810,2010-12-04,Adventure,Create,PC,6
1811,2010-12-03,Trivia,Pictionary [2010],Wii,7.5
1812,2010-12-03,Adventure,Create,Xbox 360,5.5
1813,2010-12-03,Strategy,Clones,PC,6.5
1814,2010-12-02,Action,Spin Master,Wii,6
1815,2010-12-02,Sports,EA Sports Active 2,Xbox 360,7
1816,2010-12-02,Music,Michael Jackson: The Experience,Wii,3.5
1817,2010-12-02,Racing,Nail'd,PlayStation 3,5.5
1818,2010-12-02,Action,Splatterhouse,PlayStation 3,4
1819,2010-12-01,Platformer,Super Meat Boy,PC,9
1820,2010-11-30,Racing,Nail'd,Xbox 360,5.5
1821,2010-11-30,Action,Pac-Man Championship Edition DX,PlayStation 3,10
1822,2010-11-30,Puzzle,Frenzic,Nintendo DSi,8
1823,2010-11-30,Racing,Need for Speed: Hot Pursuit,PC,9
1824,2010-11-30,Shooter,Dead Nation,PlayStation 3,7.5
1825,2010-11-30,"Action, RPG",DeathSpank: Thongs of Virtue,PC,8.5
1826,2010-11-30,Action,Splatterhouse,Xbox 360,4
1827,2010-11-30,Action,Robot Unicorn Attack Christmas Edition,iPhone,5
1828,2010-11-30,Puzzle,Zen Bound 2,PC,7.5
1829,2010-11-29,"Puzzle, Action",Trucks and Skulls,iPhone,8
1830,2010-11-29,Trivia,Family Feud Decades,Wii,4
1831,2010-11-29,Action,Dragon's Lair,PlayStation 3,4.5
1832,2010-11-29,Shooter,Silverfish,iPhone,8.5
1833,2010-11-29,Sports,Street Slam,Wii,8
1834,2010-11-24,Action,Beyblade: Metal Fusion -- Battle Fortress,Wii,4.5
1835,2010-11-24,Battle,Battle of Giants: Dinosaurs Strike,Wii,5
1836,2010-11-24,Shooter,Who's That Flying!?,PlayStation Portable,8
1837,2010-11-24,"Action, Adventure",Disney Epic Mickey,Wii,8
1838,2010-11-24,Racing,Gran Turismo 5,PlayStation 3,8.5
1839,2010-11-23,RPG,Fable III: Understone Quest Pack,Xbox 360,4.5
1840,2010-11-23,Action,Beyblade: Metal Fusion,Nintendo DS,4
1841,2010-11-23,"Action, Adventure",LEGO Harry Potter: Years 1-4,iPhone,8
1842,2010-11-22,Action,Majin and the Forsaken Kingdom,PlayStation 3,7
1843,2010-11-22,Action,Majin and the Forsaken Kingdom,Xbox 360,7
1844,2010-11-22,Sports,Baseball Superstars 2011,iPhone,8
1845,2010-11-22,RPG,Golden Sun: Dark Dawn,Nintendo DS,7.5
1846,2010-11-22,Action,Naruto Shippuden: Dragon Blade Chronicles,Wii,5.5
1847,2010-11-22,Action,Apache: Air Assault,PlayStation 3,7.5
1848,2010-11-22,"Action, Compilation",Namco Museum Megamix,Wii,5
1849,2010-11-22,Racing,Split/Second,PlayStation Portable,5
1850,2010-11-22,Card,Poker Night at the Inventory,PC,8
1851,2010-11-19,Strategy,Star Wars: The Battle for Hoth,Windows Phone,6.5
1852,2010-11-19,Board,Monopoly Streets,Wii,6.5
1853,2010-11-19,"Racing, Action",Crazy Taxi,PlayStation 3,6
1854,2010-11-19,Platformer,Donkey Kong Country Returns,Wii,9
1855,2010-11-19,"Racing, Action",Crazy Taxi,Xbox 360,6
1856,2010-11-19,Shooter,Mushihimesama: Bug Panic,iPhone,7.5
1857,2010-11-18,Adventure,Create,Wii,6
1858,2010-11-18,Adventure,Create,PlayStation 3,6
1859,2010-11-18,Action,Splatterhouse [1988],iPhone,4.5
1860,2010-11-18,Action,Apache: Air Assault,Xbox 360,7.5
1861,2010-11-18,Shooter,Star Wars Arcade: Falcon Gunner,iPhone,7
1862,2010-11-18,Shooter,Mutant Bash TV,iPhone,7.5
1863,2010-11-18,RPG,Faery: Legends Of Avalon,Xbox 360,7
1864,2010-11-18,"Card, Battle",Guardians of Graxia,PC,5.5
1865,2010-11-17,"Sports, Action",NBA Jam,Xbox 360,7.5
1866,2010-11-17,Strategy,Yu-Gi-Oh! 5D's Decade Duels,Xbox 360,4.5
1867,2010-11-17,"Sports, Action",NBA Jam,PlayStation 3,7.5
1868,2010-11-16,Shooter,Tom Clancy's Ghost Recon,Wii,3
1869,2010-11-16,Platformer,The Sly Collection,PlayStation 3,8.5
1870,2010-11-16,Action,Pac-Man Championship Edition DX,Xbox 360,10
1871,2010-11-16,Action,Assassin's Creed: Brotherhood,PlayStation 3,8
1872,2010-11-16,Simulation,Cities XL 2011,PC,7
1873,2010-11-16,Action,Death Worm,iPhone,8
1874,2010-11-16,,Stenches: A Zombie Tale of Trenches,iPhone,7.5
1875,2010-11-16,Action,Death Worm,iPhone,8
1876,2010-11-16,Adventure,Harry Potter and the Deathly Hallows: Part 1,Xbox 360,2.5
1877,2010-11-16,Action,Assassin's Creed: Brotherhood,Xbox 360,8
1878,2010-11-16,Racing,Need for Speed: Hot Pursuit,iPhone,8
1879,2010-11-16,Shooter,Tom Clancy's Ghost Recon: Predator,PlayStation Portable,6
1880,2010-11-16,Racing,Need for Speed Nitro-X,Nintendo DSi,7.5
1881,2010-11-16,"Puzzle, Adventure",The UnderGarden,PC,6.5
1882,2010-11-15,Music,SingStar Dance,PlayStation 3,5.5
1883,2010-11-12,Simulation,No Heroes Allowed!,PlayStation Portable,7
1884,2010-11-12,Puzzle,Mario vs. Donkey Kong Mini-Land Mayhem,Nintendo DS,9
1885,2010-11-12,Productivity,Art Academy,Nintendo DS,6.5
1886,2010-11-11,Shooter,Zombie Crisis 3D,iPhone,7
1887,2010-11-11,Music,Rock Band 3,Nintendo DS,8.5
1888,2010-11-11,"Puzzle, Adventure",The UnderGarden,Xbox 360,7
1889,2010-11-11,Simulation,Babysitting Mama,Wii,4.5
1890,2010-11-11,Strategy,Gods vs. Humans!,Wii,4.5
1891,2010-11-11,Platformer,Flip's Twisted World,Wii,4
1892,2010-11-11,Shooter,Call of Duty: Black Ops,Wii,7.5
1893,2010-11-10,Shooter,GoldenEye 007,Nintendo DS,5.5
1894,2010-11-10,Shooter,Pound of Ground,PC,3.5
1895,2010-11-10,"Flight, Action",Tom Clancy's HAWX 2,Wii,4
1896,2010-11-10,Shooter,Call of Duty: Black Ops,PC,8.5
1897,2010-11-09,Virtual Pet,EyePet: Your Virtual Pet,PlayStation Portable,5
1898,2010-11-09,Music,DanceMasters,Xbox 360,6.5
1899,2010-11-09,Action,Blood Drive,PlayStation 3,5.5
1900,2010-11-09,Adventure,Gobliiins,iPhone,4
1901,2010-11-09,Action,Spider-Man: Total Mayhem HD,iPad,8.5
1902,2010-11-09,Shooter,Call of Duty: Black Ops,PlayStation 3,8.5
1903,2010-11-09,Party,TV SuperStars,PlayStation 3,6
1904,2010-11-09,Action,Blood Drive,Xbox 360,5.5
1905,2010-11-09,Shooter,Call of Duty: Black Ops,Xbox 360,8.5
1906,2010-11-08,"Action, Adventure",Sonic Colors,Wii,8.5
1907,2010-11-08,"Action, Compilation",Atari's Greatest Hits Volume 1,Nintendo DS,6
1908,2010-11-08,RPG,Voice Fantasy,iPhone,5
1909,2010-11-08,Racing,Need for Speed: Hot Pursuit,PlayStation 3,9
1910,2010-11-08,Action,Hoard,PlayStation 3,8
1911,2010-11-08,Fighting,Fighters Uncaged,Xbox 360,3
1912,2010-11-08,Racing,Need for Speed: Hot Pursuit,Xbox 360,9
1913,2010-11-08,Action,FlingSmash,Wii,4
1914,2010-11-08,Board,Monopoly,Nintendo DS,6.5
1915,2010-11-08,Sports,Your Shape: Fitness Evolved,Xbox 360,7
1916,2010-11-08,Action,Bit.Trip Beat,PC,7.5
1917,2010-11-08,"Action, Adventure",Sonic Colors,Nintendo DS,8.5
1918,2010-11-08,Action,Shank,PC,7
1919,2010-11-05,Simulation,The Sims 3,Nintendo DS,7.5
1920,2010-11-05,Sports,Motionsports,Xbox 360,4.5
1921,2010-11-05,Platformer,Max & the Magic Marker,Windows Phone,5.5
1922,2010-11-05,Board,Monopoly Streets,Xbox 360,7.5
1923,2010-11-05,Puzzle,Bejeweled Live,Windows Phone,7
1924,2010-11-05,Compilation,Capcom Arcade,iPhone,7.5
1925,2010-11-04,Action,O.M.G.,Windows Phone,7.5
1926,2010-11-04,Racing,Nimbus,PC,8
1927,2010-11-04,Simulation,Flight Control,Windows Phone,8
1928,2010-11-04,Action,Fist of the North Star: Ken's Rage,PlayStation 3,5
1929,2010-11-04,Action,Frogger,Windows Phone,5.5
1930,2010-11-04,Simulation,Crafting Mama,Nintendo DS,6
1931,2010-11-04,RPG,Lufia: Curse of the Sinistrals,Nintendo DS,8.5
1932,2010-11-03,"Sports, Action",Kinect Sports,Xbox 360,8
1933,2010-11-03,Action,Kinect Adventures,Xbox 360,6.5
1934,2010-11-03,Simulation,The Sims 3,Wireless,7.5
1935,2010-11-03,Virtual Pet,Kinectimals,Xbox 360,7
1936,2010-11-03,Music,Dance Central,Xbox 360,8
1937,2010-11-03,Action,Fist of the North Star: Ken's Rage,Xbox 360,5
1938,2010-11-03,Action,Star Wars: The Force Unleashed II,PlayStation 3,6.5
1939,2010-11-03,Action,Star Wars: The Force Unleashed II,Wii,7.5
1940,2010-11-03,Action,Twin Blades: The Reaping Vanguard,Windows Phone,7
1941,2010-11-03,Card,Uno [2006],Windows Phone,6
1942,2010-11-03,Strategy,Cooking Dash 3: Thrills & Spills,PC,8.5
1943,2010-11-03,Racing,Kinect Joy Ride,Xbox 360,6
1944,2010-11-03,"Fighting, Action",Deadliest Warrior: The Game,PlayStation 3,7
1945,2010-11-03,Sports,Adrenalin Misfits,Xbox 360,5
1946,2010-11-02,Adventure,PokéPark Wii: Pikachu's Adventure,Wii,7.5
1947,2010-11-02,Action,Star Wars: The Force Unleashed II,Nintendo DS,4
1948,2010-11-02,Strategy,The Kings' Crusade,PC,5
1949,2010-11-02,Action,de Blob: Revolution,Windows Phone,7
1950,2010-11-02,Action,James Bond 007: Blood Stone,PC,5
1951,2010-11-02,Fighting,Dragon Ball: Raging Blast 2,PlayStation 3,5.5
1952,2010-11-02,Fighting,Dragon Ball: Raging Blast 2,Xbox 360,5.5
1953,2010-11-02,Puzzle,CarneyVale Showtime,Windows Phone,8.5
1954,2010-11-02,Shooter,GoldenEye 007,Wii,9
1955,2010-11-02,Platformer,Earthworm Jim HD,Windows Phone,6
1956,2010-11-02,Wrestling,Lucha Libre AAA: Heroes del Ring,PlayStation 3,5
1957,2010-11-02,Wrestling,Lucha Libre AAA: Heroes del Ring,Xbox 360,5
1958,2010-11-02,Adventure,Today I Die Again,iPhone,8
1959,2010-11-02,Music,DJ Hero 2,PlayStation 3,8.5
1960,2010-11-02,Board,Monopoly Streets,PlayStation 3,7.5
1961,2010-11-02,Puzzle,Glow Artisan,Windows Phone,8
1962,2010-11-02,Action,James Bond 007: Blood Stone,Xbox 360,5
1963,2010-11-02,Action,James Bond 007: Blood Stone,PlayStation 3,5
1964,2010-11-01,"Racing, Action",Sonic Free Riders,Xbox 360,7.5
1965,2010-11-01,Shooter,Alien Breed Impact,PlayStation 3,7.5
1966,2010-11-01,Adventure,Wackylands Boss,iPhone,8
1967,2010-10-31,Fighting,The Fight: Lights Out,PlayStation 3,3
1968,2010-10-29,Action,LEGO Universe,PC,5
1969,2010-10-29,Music,Rock of the Dead,Xbox 360,5
1970,2010-10-29,Simulation,The Sims 3,PlayStation 3,7.5
