,date,genres,name,platform,score
1167,26-Jul-11,Adventure,Catherine,PlayStation 3,9
1168,26-Jul-11,"Fighting, Action",Deadliest Warrior: Legends,PlayStation 3,7
1169,22-Jul-11,RPG,Fallout: New Vegas -- Old World Blues,PlayStation 3,8
1170,22-Jul-11,RPG,Fallout: New Vegas -- Old World Blues,Xbox 360,8
1171,22-Jul-11,RPG,Fallout: New Vegas -- Old World Blues,PC,8
1172,22-Jul-11,RPG,Cthulhu Saves the World,PC,8
1173,22-Jul-11,Puzzle,"Aww, Eggplant",iPhone,7.5
1174,21-Jul-11,Action,Kung Fu Dragon,Nintendo DSi,7
1175,21-Jul-11,Sports,Trollboarder,Nintendo DSi,3
1176,21-Jul-11,Shooter,3D Classics: Xevious,Nintendo 3DS,8
1177,21-Jul-11,"Puzzle, Adventure",Bobby Carrot Forever,Wii,7
1178,21-Jul-11,RPG,World of Tanks,PC,7.5
1179,21-Jul-11,Racing,Pixel Racer,iPhone,5.5
1180,20-Jul-11,Adventure,Harry Potter and the Deathly Hallows: Part 2,Wii,5.5
1181,20-Jul-11,Trivia,Quiz Climber,iPhone,6.5
1182,20-Jul-11,Platformer,Limbo,PlayStation 3,9
1183,19-Jul-11,"Action, RPG",Bastion,Xbox 360,9
1184,19-Jul-11,Shooter,"Warhammer 40,000: Kill Team",Xbox 360,6.5
1185,19-Jul-11,Action,Captain America: Super Soldier,Nintendo DS,5.5
1186,19-Jul-11,Shooter,Call of Juarez: The Cartel,PlayStation 3,4.5
1187,19-Jul-11,Shooter,Call of Juarez: The Cartel,Xbox 360,4.5
1188,19-Jul-11,Action,Captain America: Super Soldier,Wii,5.5
1189,18-Jul-11,Racing,Proun,PC,8
1190,18-Jul-11,Racing,3D Pixel Racing,Wii,6
1191,17-Jul-11,Simulation,AfterZoom,Nintendo DSi,7.5
1192,17-Jul-11,Music,Just SING! 80s Collection,Nintendo DSi,5
1193,17-Jul-11,Compilation,Game & Watch Gallery,Nintendo 3DS,8
1194,17-Jul-11,Sports,Baseball [Game Boy],Nintendo 3DS,5
1195,17-Jul-11,Puzzle,Puzzle Fever,Nintendo DSi,7.5
1196,17-Jul-11,Trivia,Extreme Hangman 2,Nintendo DSi,6.5
1197,15-Jul-11,Action,Captain America: Super Soldier,Xbox 360,5
1198,15-Jul-11,Action,Captain America: Super Soldier,PlayStation 3,5
1199,15-Jul-11,Sports,UFC Personal Trainer: The Ultimate Fitness System,Wii,4
1200,15-Jul-11,Adventure,Catherine,Xbox 360,9
1201,14-Jul-11,Adventure,L.A. Noire: Reefer Madness,Xbox 360,6
1202,14-Jul-11,"Puzzle, Action",Boulder Dash-XL,Xbox 360,8
1203,14-Jul-11,Adventure,L.A. Noire: Reefer Madness,PlayStation 3,6
1204,14-Jul-11,Action,Solar 2,PC,8
1205,14-Jul-11,Strategy,Swords & Soldiers,iPhone,8.5
1206,13-Jul-11,Adventure,Harry Potter and the Deathly Hallows: Part 2,Xbox 360,5.5
1207,12-Jul-11,Adventure,Dead Block,Xbox 360,3.5
1208,12-Jul-11,RPG,Gods & Heroes: Rome Rising,PC,4
1209,12-Jul-11,Action,Transformers: Dark of the Moon,iPad,6
1210,11-Jul-11,Action,The Earth Defense Force: Insect Armageddon,PlayStation 3,7.5
1211,11-Jul-11,Action,Ms. Splosion Man,Xbox 360,9
1212,11-Jul-11,Action,The Earth Defense Force: Insect Armageddon,Xbox 360,7.5
1213,11-Jul-11,Sports,NCAA Football 12,Xbox 360,8.5
1214,11-Jul-11,Sports,NCAA Football 12,PlayStation 3,8.5
1215,8-Jul-11,"Puzzle, Action",Burn the City,iPhone,6.5
1216,8-Jul-11,"Sports, Action",MLB Bobblehead Pros,Xbox 360,7.5
1217,8-Jul-11,Action,Playstation Move: Ape Escape,PlayStation 3,4
1218,7-Jul-11,Fighting,Super Street Fighter IV: Arcade Edition,PC,8.5
1219,7-Jul-11,Puzzle,Jewel Keepers: Easter Island,Nintendo DSi,6
1220,7-Jul-11,Music,Just Jam,Wii,7.5
1221,7-Jul-11,Simulation,Make-Up & Style,Nintendo DSi,4
1222,7-Jul-11,Strategy,Farm Frenzy,Nintendo DSi,4
1223,7-Jul-11,"Fighting, Action",Deadliest Warrior: Legends,Xbox 360,7
1224,6-Jul-11,RPG,Half-Minute Hero: Super Mega Neo Climax Edition,Xbox 360,8
1225,6-Jul-11,"Strategy, RPG",Record of Agarest War Zero,Xbox 360,6.5
1226,6-Jul-11,"Strategy, RPG",Record of Agarest War Zero,PlayStation 3,6.5
1227,6-Jul-11,Action,Green Lantern: Rise of the Manhunters,Nintendo DS,5.5
1228,5-Jul-11,Adventure,Mystery Case Files: The Malgrave Incident,Wii,5.5
1229,5-Jul-11,Shooter,Galaga Legions DX,Xbox 360,6.5
1230,1-Jul-11,Puzzle,Puzzle Dimension,PlayStation 3,8
1231,1-Jul-11,Action,The Mooniacs,iPhone,7.5
1232,1-Jul-11,Sports,UFC Personal Trainer: The Ultimate Fitness System,PlayStation 3,4.5
1233,1-Jul-11,Action,Dynasty Warriors: Gundam 3,PlayStation 3,4
1234,1-Jul-11,Sports,UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,6.5
1235,1-Jul-11,Action,Dynasty Warriors: Gundam 3,Xbox 360,4
1236,1-Jul-11,RPG,Final Fantasy III (SNES),Wii,9.5
1237,30-Jun-11,Platformer,Kirby's Dream Land,Nintendo 3DS,8
1238,30-Jun-11,Shooter,Big Town Shoot Out,Wii,6
1239,30-Jun-11,Sports,Backbreaker Vengeance,Xbox 360,4.5
1240,30-Jun-11,Action,Boardwalk Ball Toss,Nintendo DSi,3.5
1241,30-Jun-11,Card,Hearts Spades Euchre,Nintendo DSi,7.5
1242,30-Jun-11,"Action, RPG",The Lost Town: The Dust,Nintendo DSi,8
1243,30-Jun-11,Racing,Moto Extreme,Nintendo DSi,6
1244,30-Jun-11,Action,Transformers: Dark of the Moon -- Stealth Force Edition,Nintendo 3DS,2.5
1245,29-Jun-11,Shooter,Sniper: Ghost Warrior,PlayStation 3,4.5
1246,29-Jun-11,Action,Mega Man 5,Wii,8.5
1247,29-Jun-11,Action,BackStab,iPad,4.5
1248,29-Jun-11,Shooter,Jamestown: Legend of the Lost Colony,PC,8.5
1249,28-Jun-11,Action,Transformers: Dark of the Moon -- Stealth Force Edition,Wii,2.5
1250,28-Jun-11,Shooter,Gatling Gears,PlayStation 3,8.5
1251,28-Jun-11,Adventure,Back to the Future: The Game,PC,7.5
1252,28-Jun-11,Action,Resident Evil: The Mercenaries 3D,Nintendo 3DS,6.5
1253,27-Jun-11,Platformer,Donkey Kong,Nintendo 3DS,8.5
1254,27-Jun-11,Shooter,Alien Zombie Megadeath,PlayStation 3,8.5
1255,27-Jun-11,Platformer,1-bit Ninja,iPhone,8
1256,27-Jun-11,Action,Angry Business Man,iPhone,5.5
1257,26-Jun-11,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2012,PC,8.5
1258,24-Jun-11,Adventure,Back to the Future: The Game -- Episode 5: Outatime,PC,7
1259,23-Jun-11,"Puzzle, Action",Delbo,Nintendo DSi,5.5
1260,23-Jun-11,"Puzzle, Adventure",The Mystery of Whiterock Castle,Wii,7
1261,23-Jun-11,Platformer,Pro Jumper! Guilty Gear Tangent,Nintendo DSi,7
1262,23-Jun-11,Sports,Tennis [Game Boy],Nintendo 3DS,6
1263,23-Jun-11,Puzzle,Continuity 2,iPhone,8
1264,23-Jun-11,Puzzle,Kona's Crate,iPad,8
1265,23-Jun-11,Board,Stratego: Next Edition,Nintendo DSi,7.5
1266,22-Jun-11,Adventure,Wizardry: The Labyrinth of Lost Souls,PlayStation 3,5.5
1267,22-Jun-11,"Racing, Action",Cars 2,PlayStation 3,8
1268,22-Jun-11,"Racing, Action",Cars 2,Xbox 360,8
1269,22-Jun-11,Party,Wii Play: Motion,Wii,4
1270,22-Jun-11,Party,Wipeout In the Zone,Xbox 360,7
1271,22-Jun-11,"Racing, Action",Cars 2,Wii,8
1272,22-Jun-11,"Racing, Action",Cars 2,Nintendo DS,6.5
1273,22-Jun-11,Action,Iron Brigade,Xbox 360,9
1274,22-Jun-11,Action,Green Lantern: Rise of the Manhunters,Nintendo 3DS,4.5
1275,21-Jun-11,Adventure,Shadows of the Damned,PlayStation 3,7
1276,21-Jun-11,RPG,Dungeon Siege III,PC,6.5
1277,21-Jun-11,RPG,Dungeon Siege III,PlayStation 3,6.5
1278,21-Jun-11,Shooter,F.E.A.R. 3,PC,8
1279,21-Jun-11,Adventure,Shadows of the Damned,Xbox 360,7
1280,20-Jun-11,Shooter,F.E.A.R. 3,PlayStation 3,8
1281,20-Jun-11,RPG,Dungeon Siege III,Xbox 360,6.5
1282,20-Jun-11,Adventure,Back to the Future: The Game -- Episode 4: Double Visions,PlayStation 3,6.5
1283,20-Jun-11,Action,Green Lantern: Rise of the Manhunters,Wii,5.5
1284,20-Jun-11,Adventure,Back to the Future: The Game -- Episode 4: Double Visions,PC,6.5
1285,20-Jun-11,Adventure,Back to the Future: The Game -- Episode 3: Citizen Brown,PlayStation 3,7.5
1286,20-Jun-11,Shooter,F.E.A.R. 3,Xbox 360,8
1287,20-Jun-11,Platformer,Cubic Ninja,Nintendo 3DS,5.5
1288,20-Jun-11,Adventure,Akimi Village,PlayStation 3,6.5
1289,17-Jun-11,Fighting,BlazBlue: Continuum Shift II,PlayStation Portable,7.5
1290,17-Jun-11,Action,Transformers: Dark of the Moon -- Decepticons,Nintendo DS,5
1291,17-Jun-11,"Flight, Simulation",DCS: A-10C Warthog,PC,8
1292,17-Jun-11,Simulation,Grand Prix Story,Android,8.5
1293,17-Jun-11,Fighting,BlazBlue: Continuum Shift II,Nintendo 3DS,4.5
1294,17-Jun-11,Action,Transformers: Dark of the Moon -- Autobots,Nintendo DS,5
1295,17-Jun-11,"Action, Adventure",The Legend of Zelda: Ocarina of Time 3D,Nintendo 3DS,9.5
1296,16-Jun-11,Action,Alice: Madness Returns,PC,6.5
1297,16-Jun-11,Action,Alleyway,Nintendo 3DS,6
1298,16-Jun-11,Puzzle,Feed Me Oil,iPhone,9
1299,16-Jun-11,Action,Radar Mission,Nintendo 3DS,6.5
1300,15-Jun-11,Action,Transformers: Dark of the Moon,PlayStation 3,6
1301,15-Jun-11,"Puzzle, Action",Critical Mass,PC,8
1302,15-Jun-11,Strategy,Under Siege,PlayStation 3,5
1303,15-Jun-11,Platformer,Super Mario Land,Nintendo 3DS,7.5
1304,15-Jun-11,Board,Ticket to Ride,iPad,8.5
1305,15-Jun-11,Action,Transformers: Dark of the Moon,Xbox 360,6
1306,15-Jun-11,Strategy,Frozen Synapse,PC,8.5
1307,14-Jun-11,Action,Alice: Madness Returns,Xbox 360,6.5
1308,14-Jun-11,"Action, Adventure",The Legend of Zelda: Link's Awakening DX,Nintendo 3DS,9.5
1309,14-Jun-11,Action,Green Lantern: Rise of the Manhunters,Xbox 360,6
1310,14-Jun-11,Action,Alice: Madness Returns,PlayStation 3,6.5
1311,14-Jun-11,Shooter,Duke Nukem Forever,PC,5.5
1312,14-Jun-11,Action,Green Lantern: Rise of the Manhunters,PlayStation 3,6
1313,14-Jun-11,Action,Outland,PlayStation 3,9
1314,14-Jun-11,Fighting,Super Street Fighter IV: Arcade Edition,PlayStation 3,8
1315,14-Jun-11,Action,Child of Eden,Xbox 360,8.5
1316,13-Jun-11,Racing,3D Classics: Excitebike,Nintendo 3DS,8
1317,13-Jun-11,Shooter,Duke Nukem Forever,PlayStation 3,5.5
1318,13-Jun-11,RPG,Fallout: New Vegas -- Honest Hearts,PlayStation 3,7.5
1319,13-Jun-11,Shooter,Velocispider,iPhone,7.5
1320,13-Jun-11,Action,Red Faction: Armageddon,PC,7
1321,11-Jun-11,Shooter,Duke Nukem Forever,Xbox 360,5.5
1322,6-Jun-11,Fighting,Super Street Fighter IV: Arcade Edition,Xbox 360,8
1323,3-Jun-11,"Action, RPG",Hunted: The Demon's Forge,PC,6
1324,3-Jun-11,Sports,Tecmo Bowl Throwback [Mobile],iPhone,5
1325,3-Jun-11,"Action, RPG",Hunted: The Demon's Forge,Xbox 360,6
1326,3-Jun-11,"Action, RPG",Hunted: The Demon's Forge,PlayStation 3,6
1327,3-Jun-11,Platformer,Storm in a Teacup,iPhone,7
1328,1-Jun-11,Action,Red Faction: Armageddon,Xbox 360,7
1329,1-Jun-11,Action,Red Faction: Armageddon,PlayStation 3,7
1330,31-May-11,Action,Kung Fu Panda 2,Wii,3
1331,31-May-11,Simulation,The Sims 3: Generations,PC,7
1332,31-May-11,Action,Garshasp,PC,5
1333,27-May-11,Action,Kung Fu Panda 2,Nintendo DS,6
1334,27-May-11,Action,Infamous 2,PlayStation 3,9
1335,27-May-11,Action,Kung Fu Panda 2,PlayStation 3,3.5
1336,27-May-11,Action,Kung Fu Panda 2,Xbox 360,6.5
1337,27-May-11,Adventure,Cargo! The Quest for Gravity,PC,5.5
1338,27-May-11,"Card, Battle",Yu-Gi-Oh! 5D's World Championship 2011: Over The Nexus,Nintendo DS,6.5
1339,26-May-11,Puzzle,Casey's Contraptions,iPad,8
1340,26-May-11,Racing,SBK 2011,Xbox 360,7
1341,26-May-11,Racing,SBK 2011,PlayStation 3,7
1342,25-May-11,Strategy,Two Worlds II: Castle Defense,PC,6.5
1343,25-May-11,Shooter,Who's That Flying!?,iPad,8
1344,25-May-11,"Action, RPG",Terraria,PC,9
1345,25-May-11,"Action, RPG",Chrono Trigger,Wii,10
1346,25-May-11,Strategy,Revenge of The Titans,PC,7
1347,25-May-11,Strategy,Two Worlds II: Castle Defense,iPhone,6.5
1348,25-May-11,Action,99Bullets,Nintendo DSi,8
1349,24-May-11,Racing,MX vs. ATV Alive,Xbox 360,6.5
1350,24-May-11,Racing,NASCAR The Game 2011,Wii,4.5
1351,24-May-11,RPG,The Witcher 2: Assassins of Kings,PC,9
1352,24-May-11,"Action, Adventure",The First Templar,PC,4
1353,24-May-11,Racing,Dirt 3,PC,8.5
1354,24-May-11,Racing,MX vs. ATV Alive,PlayStation 3,6.5
1355,24-May-11,Action,Fortix 2,PC,7.5
1356,20-May-11,Racing,Dirt 3,Xbox 360,8.5
1357,20-May-11,RPG,Mount & Blade: With Fire & Sword,PC,7.5
1358,20-May-11,Racing,Dirt 3,PlayStation 3,8.5
1359,20-May-11,Fighting,Dead or Alive Dimensions,Nintendo 3DS,8
1360,20-May-11,Platformer,Bumpy Road,iPhone,9
1361,19-May-11,Platformer,Capsized,PC,8.5
1362,19-May-11,Shooter,Dream Trigger 3D,Nintendo 3DS,6
1363,19-May-11,"Action, Adventure",The First Templar,Xbox 360,4
1364,18-May-11,RPG,Fallout: New Vegas -- Honest Hearts,Xbox 360,7.5
1365,18-May-11,RPG,Fallout: New Vegas -- Honest Hearts,PC,7.5
1366,17-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,PlayStation Portable,7.5
1367,17-May-11,RPG,Fable III,PC,6
1368,16-May-11,Shooter,Brink,PlayStation 3,6
1369,16-May-11,RPG,Faery: Legends Of Avalon,PC,7
1370,16-May-11,Music,Pulse: Volume One,iPad,8
1371,16-May-11,Adventure,L.A. Noire,Xbox 360,8.5
1372,16-May-11,Action,Mr. Ninja,iPhone,8.5
1373,16-May-11,Adventure,L.A. Noire,PlayStation 3,8.5
1374,13-May-11,Action,Army of Darkness: Defense,iPhone,7.5
1375,13-May-11,Adventure,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,iPad,7.5
1376,12-May-11,Shooter,Yar's Revenge,PC,5.5
1377,11-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,Wii,7.5
1378,11-May-11,Adventure,Black Mirror III: Final Fear,PC,7.5
1379,11-May-11,Sports,Virtua Tennis 4,PlayStation 3,7
1380,11-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,Nintendo DS,7.5
1381,11-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,Nintendo 3DS,8
1382,11-May-11,Sports,Virtua Tennis 4,Wii,7
1383,11-May-11,Shooter,Gatling Gears,Xbox 360,8.5
1384,10-May-11,Sports,Virtua Tennis 4,Xbox 360,7
1385,10-May-11,"Action, Adventure",Thor: God of Thunder,PlayStation 3,3
1386,10-May-11,"Action, Adventure",Thor: God of Thunder,Xbox 360,3
1387,10-May-11,Puzzle,Gears,iPhone,8
1388,10-May-11,Shooter,Who's That Flying!?,iPhone,8
1389,10-May-11,Shooter,Brink,PC,6.5
1390,10-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,Xbox 360,7.5
1391,10-May-11,Adventure,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,PC,7.5
1392,10-May-11,"Puzzle, Action",Mighty Milky Way,Nintendo DSi,8.5
1393,10-May-11,Adventure,LEGO Pirates of the Caribbean: The Video Game,PlayStation 3,7.5
1394,9-May-11,RPG,Zenonia 3: The Midgard Story,iPhone,6.5
1395,9-May-11,Action,Golden Axe II,iPhone,6
1396,9-May-11,Shooter,Brink,Xbox 360,6
1397,5-May-11,Shooter,Bangai-O HD: Missile Fury,Xbox 360,8.5
1398,5-May-11,Action,Rival Turf,Wii,4
1399,5-May-11,Racing,TrackMania: Build to Race,Wii,7
1400,4-May-11,Shooter,Section 8: Prejudice,PC,6
1401,4-May-11,Puzzle,RoboSockets,iPhone,8.5
1402,4-May-11,Action,Moon Diver,Xbox 360,7
1403,3-May-11,Action,Chicken Balls,iPhone,7.5
1404,3-May-11,"Action, Adventure",Thor: God of Thunder,Wii,6
1405,3-May-11,Platformer,Thor: God of Thunder,Nintendo DS,8
1406,3-May-11,Action,Your Doodles Are Bugged,PC,7.5
1407,2-May-11,Action,Air Penguin,iPhone,8
1408,2-May-11,Virtual Pet,Fantastic Pets,Xbox 360,7.5
1409,29-Apr-11,Music,Dance Dance Revolution [2010],Xbox 360,6.5
1410,29-Apr-11,Adventure,Back to the Future: The Game -- Episode 2: Get Tannen!,iPad,7
1411,28-Apr-11,Action,Resident Evil Mercenaries VS,iPhone,6
1412,28-Apr-11,Action,Outland,Xbox 360,9
1413,28-Apr-11,Platformer,Super Bonk,Wii,5.5
1414,27-Apr-11,Adventure,Superbrothers: Sword & Sworcery EP,iPhone,9.5
1415,27-Apr-11,RPG,Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,6
1416,27-Apr-11,Adventure,Gray Matter,PC,7.5
1417,27-Apr-11,Music,Michael Jackson: The Experience,PlayStation 3,6
1418,26-Apr-11,"Action, Compilation",Prince of Persia Classic Trilogy HD,PlayStation 3,8
1419,26-Apr-11,Sports,AFL Live,PlayStation 3,6
1420,26-Apr-11,"Action, RPG",Darkspore,PC,7
1421,25-Apr-11,Action,Mega Man X,Wii,9
1422,25-Apr-11,Platformer,The Fancy Pants Adventures,PlayStation 3,7.5
1423,21-Apr-11,"Sports, Action",NBA Jam,iPad,8.5
1424,21-Apr-11,Music,Michael Jackson: The Experience,Xbox 360,4
1425,21-Apr-11,Shooter,Operation Flashpoint: Red River,Xbox 360,7.5
1426,21-Apr-11,Shooter,Operation Flashpoint: Red River,PC,7.5
1427,21-Apr-11,Music,Michael Jackson: The Experience,Xbox 360,4
1428,21-Apr-11,Trivia,You Don't Know Jack [2011],iPhone,8.5
1429,21-Apr-11,Shooter,Shadow Harvest: Phantom Ops,PC,4.5
1430,21-Apr-11,Platformer,Raving Rabbids: Travel in Time 3D,Nintendo 3DS,4.5
1431,20-Apr-11,Platformer,The Fancy Pants Adventures,Xbox 360,7.5
1432,20-Apr-11,Shooter,Dino D-Day,PC,5.5
1433,20-Apr-11,Strategy,Patapon 3,PlayStation Portable,9
1434,20-Apr-11,Shooter,Section 8: Prejudice,Xbox 360,6
1435,19-Apr-11,Shooter,Conduit 2,Wii,7.5
1436,19-Apr-11,Adventure,City of Secrets,iPhone,7
1437,19-Apr-11,Platformer,DodoGo! Robo,Nintendo DSi,8
1438,19-Apr-11,Puzzle,World of Goo,iPhone,9.5
1439,19-Apr-11,RPG,Divinity II: The Dragon Knight Saga,Xbox 360,7.5
1440,19-Apr-11,Fighting,Mortal Kombat,Xbox 360,8
1441,19-Apr-11,Fighting,Mortal Kombat,PlayStation 3,8
1442,18-Apr-11,Shooter,Portal 2,PlayStation 3,9.5
1443,18-Apr-11,Shooter,Portal 2,PC,9.5
1444,18-Apr-11,Action,Streets of Rage 2,iPhone,5
1445,18-Apr-11,Shooter,Portal 2,Xbox 360,9.5
1446,15-Apr-11,"Action, RPG",Dungeon Hunter: Alliance,PlayStation 3,6
1447,15-Apr-11,Shooter,Yar's Revenge,Xbox 360,6
1448,15-Apr-11,Action,SpongeBob SquigglePants,Wii,5
1449,15-Apr-11,Shooter,Battlefield Play4Free,PC,6
1450,15-Apr-11,RPG,Final Fantasy IV: The Complete Collection,PlayStation Portable,9
1451,13-Apr-11,"Puzzle, Adventure",Might and Magic: Clash of Heroes,PlayStation 3,9
1452,13-Apr-11,Strategy,Theatre of War 3: Korea,PC,5
1453,13-Apr-11,"Puzzle, Adventure",Might and Magic: Clash of Heroes,Xbox 360,9
1454,12-Apr-11,Party,"Carnival Games: Monkey See, Monkey Do",Xbox 360,6
1455,12-Apr-11,Shooter,SOCOM 4: U.S. Navy SEALs,PlayStation 3,7
1456,12-Apr-11,Simulation,The Sims 3,Nintendo 3DS,7.5
1457,11-Apr-11,Action,Tom Clancy's Splinter Cell 3D,Nintendo 3DS,6.5
1458,8-Apr-11,Action,Anomaly: Warzone Earth,PC,8
1459,8-Apr-11,Action,Red Faction: Battlegrounds,PlayStation 3,5
1460,8-Apr-11,Action,Red Faction: Battlegrounds,Xbox 360,5
1461,7-Apr-11,Adventure,Monster Tale,Nintendo DS,8.5
1462,7-Apr-11,Racing,NASCAR The Game 2011,PlayStation 3,6
1463,7-Apr-11,Racing,NASCAR The Game 2011,Xbox 360,6
1464,7-Apr-11,Action,Samurai Warriors Chronicles,Nintendo 3DS,5
1465,5-Apr-11,Action,Assassin's Creed Brotherhood: The Da Vinci Disappearence,Xbox 360,6.5
1466,5-Apr-11,Action,Hoard,PC,7.5
1467,4-Apr-11,Action,The Dishwasher: Vampire Smile,Xbox 360,7.5
1468,4-Apr-11,Action,Moon Diver,PlayStation 3,7
1469,4-Apr-11,RPG,The Legend of Heroes: Trails in the Sky,PlayStation Portable,8
1470,1-Apr-11,"Puzzle, Action",Bust-A-Move Universe,Nintendo 3DS,6
1471,1-Apr-11,RPG,Mass Effect 2: Arrival,PC,7
1472,1-Apr-11,RPG,Mass Effect 2: Arrival,PlayStation 3,7
1473,1-Apr-11,Adventure,Gemini Rue,PC,9
1474,31-Mar-11,Sports,Top Spin 4,PlayStation 3,8.5
1475,31-Mar-11,Racing,Death Rally,iPhone,7.5
1476,31-Mar-11,Wrestling,WWE All Stars,PlayStation Portable,7
1477,31-Mar-11,"Music, Action",Chime Super Deluxe,PlayStation 3,8.5
1478,31-Mar-11,Platformer,Max & the Magic Marker,iPhone,6.5
1479,30-Mar-11,Action,Rush'N Attack Ex-Patriot,Xbox 360,4
1480,30-Mar-11,Adventure,Back to the Future: The Game -- Episode 2: Get Tannen!,PlayStation 3,8
1481,30-Mar-11,Action,Rush'N Attack Ex-Patriot,PlayStation 3,4
1482,30-Mar-11,Sports,Tiger Woods PGA Tour 12: The Masters,iPhone,8
1483,30-Mar-11,Action,Dynasty Warriors 7,Xbox 360,5
1484,30-Mar-11,Action,Dynasty Warriors 7,PlayStation 3,5
1485,30-Mar-11,Adventure,Back to the Future: The Game -- Episode 3: Citizen Brown,PC,7.5
1486,29-Mar-11,RPG,Mass Effect 2: Arrival,Xbox 360,7
1487,29-Mar-11,Wrestling,WWE All Stars,Xbox 360,7
1488,29-Mar-11,Wrestling,WWE All Stars,Wii,7
1489,29-Mar-11,Racing,Shift 2 Unleashed,PlayStation 3,8.5
1490,29-Mar-11,Music,YooStar 2,PlayStation 3,5
1491,29-Mar-11,Sports,Tiger Woods PGA Tour 12: The Masters,PlayStation 3,8
1492,29-Mar-11,Music,YooStar 2,Xbox 360,5
1493,29-Mar-11,Racing,Shift 2 Unleashed,Xbox 360,8.5
1494,29-Mar-11,Racing,Shift 2 Unleashed,PC,8.5
1495,29-Mar-11,Sports,Tiger Woods PGA Tour 12: The Masters,Wii,8
1496,29-Mar-11,Sports,Tiger Woods PGA Tour 12: The Masters,Xbox 360,8
1497,29-Mar-11,Pinball,War Pinball,iPhone,8
1498,29-Mar-11,Wrestling,WWE All Stars,PlayStation 3,7
1499,28-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,Nintendo 3DS,6
1500,28-Mar-11,Battle,Combat of Giants: Dinosaurs 3D,Nintendo 3DS,5.5
1501,28-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,Nintendo DS,6
1502,28-Mar-11,Action,Get Outta My Galaxy,iPhone,6.5
1503,28-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,PlayStation Portable,6
1504,28-Mar-11,"Adventure, Compilation",Tomb Raider Trilogy,PlayStation 3,7.5
1505,27-Mar-11,Platformer,Rayman 3D,Nintendo 3DS,5.5
1506,26-Mar-11,Action,Tom Clancy's Ghost Recon: Shadow Wars,Nintendo 3DS,7
1507,26-Mar-11,Racing,Asphalt 3D,Nintendo 3DS,3
1508,25-Mar-11,Adventure,The 3rd Birthday,PlayStation Portable,8.5
1509,25-Mar-11,Trivia,Minute to Win It,iPhone,2.5
1510,25-Mar-11,RPG,Final Fantasy III,iPhone,7.5
1511,25-Mar-11,Action,Super Monkey Ball 3D,Nintendo 3DS,7.5
1512,24-Mar-11,Simulation,The Sims Medieval,PC,8.5
1513,24-Mar-11,Action,Swarm,Xbox 360,8.5
1514,24-Mar-11,"Puzzle, Action",Bird Zapper!,iPhone,8
1515,24-Mar-11,Action,Naruto Shippuden: Kizuna Drive,PlayStation Portable,7
1516,24-Mar-11,Sports,Madden NFL Football,Nintendo 3DS,5
1517,24-Mar-11,Adventure,Warriors: Legends of Troy,PlayStation 3,6
1518,24-Mar-11,Action,Swarm,PlayStation 3,8.5
1519,23-Mar-11,Shooter,Ghostbusters: Sanctum of Slime,PlayStation 3,4.5
1520,23-Mar-11,Sports,Pro Evolution Soccer 2011,Nintendo 3DS,8
1521,23-Mar-11,Shooter,Ghostbusters: Sanctum of Slime,Xbox 360,4.5
1522,23-Mar-11,,Nintendogs + Cats: French Bulldog & New Friends,Nintendo 3DS,7
1523,23-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,PC,7.5
1524,23-Mar-11,,Nintendogs + Cats: Golden Retriever & New Friends,Nintendo 3DS,7
1525,23-Mar-11,Adventure,Superbrothers: Sword & Sworcery EP,iPad,9.5
1526,23-Mar-11,,Nintendogs + Cats: Toy Poodle & New Friends,Nintendo 3DS,7
1527,23-Mar-11,Shooter,Ghostbusters: Sanctum of Slime,PC,4.5
1528,23-Mar-11,Shooter,Battle: Los Angeles,PlayStation 3,5.5
1529,23-Mar-11,Sports,iStunt 2,iPhone,8
1530,22-Mar-11,"Puzzle, Action",Angry Birds Rio,Android,8.5
1531,22-Mar-11,Action,Hoard,PlayStation Portable,7
1532,22-Mar-11,Action,PlayStation Move Heroes,PlayStation 3,5
1533,22-Mar-11,Shooter,Crysis 2,Xbox 360,9
1534,22-Mar-11,Shooter,Crysis 2,PlayStation 3,9
1535,22-Mar-11,Action,Assassin's Creed Brotherhood: The Da Vinci Disappearence,PlayStation 3,6.5
1536,22-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,Wii,7
1537,22-Mar-11,Racing,Ridge Racer 3D,Nintendo 3DS,8
1538,22-Mar-11,Action,Arcade Essentials,Wii,4.5
1539,22-Mar-11,"Action, Adventure",LEGO Star Wars III: The Clone Wars,PlayStation 3,7.5
