,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
1542,Impulse Games,"Arcade, Driving/Racing",MX World Tour Featuring Jamie Little,"PlayStation 2,Xbox","System 3, Crave, Play It!","Apr 6, 2005","Apr 15, 2005",4.9,5.7
1543,Impulse Games,"Arcade, Driving/Racing",MX World Tour Featuring Jamie Little,"PlayStation 2,Xbox","Play It!, Crave, System 3","Apr 6, 2005","Apr 15, 2005",4.9,5.7
1544,"Namco, WideScreen Games","Action, Shooter, Third-Person, 3D",Dead to Rights II,"PC,PlayStation 2,Xbox","Namco, Electronic Arts","Apr 12, 2005","Apr 15, 2005",6.8,6.9
1545,"Namco, WideScreen Games","Shooter, Third-Person, 3D, Action",Dead to Rights II,"PC,PlayStation 2,Xbox","Namco, Electronic Arts","Apr 12, 2005","Apr 15, 2005",6.8,6.9
1546,989 Sports,"Simulation, Sports, Team-Based, Baseball",MLB,PSP,"SCEA, SCE Korea","Apr 12, 2005","Apr 15, 2005",8.0,8.3
1547,Mitchell,"Puzzle, Matching/Stacking",Polarium,"DS,Game Boy Advance","Nintendo, iQue, ATLUS","Apr 18, 2005","Apr 15, 2005",6.9,7.4
1548,"Team 17, Fluid Studios, Paragon 5","Turn-Based, Strategy",Worms World Party,"Dreamcast,Game Boy Advance,Gizmondo,N-Gage,PC,PlayStation","Titus Software, Ubisoft, Team 17, Nokia, Sold Out Software","Jun 3, 2001","Apr 15, 2005",7.7,8.4
1549,Destineer,"Shooter, Tactical, Action, First-Person",Close Combat: First to Fight,"Macintosh,PC,Xbox","MacSoft, 2K Games","Apr 6, 2005","Apr 14, 2005",7.5,7.5
1550,Team 17,"Turn-Based, Strategy",Worms Forts: Under Siege,"PC,PlayStation 2,Xbox","Sega, Mastertronic, Acclaim, Sega Europe","Nov 24, 2004","Apr 14, 2005",6.5,7.5
1551,Team 17,"Strategy, Turn-Based",Worms Forts: Under Siege,"PC,PlayStation 2,Xbox","Sega, Mastertronic, Acclaim, Sega Europe","Nov 24, 2004","Apr 14, 2005",6.5,7.5
1552,"First Star Software, Kemco, Sega","Action, Puzzle",Spy vs. Spy,"Amiga,Amstrad CPC,Atari ST,BBC Micro,Commodore 64,Game Boy Color,NES,Sega Master System,Sharp X1,Sinclair ZX81/Spectrum","Wicked Software, Beyond Games, Hi-Tec Software, Tynesoft, First Star Software, Kemco, Vatical Entertainment, Sega, Hot-B, Beyond Software",1984,"Apr 14, 2005",4.3,6.9
1553,Sports Mogul,"Sports, Team-Based, Baseball, Simulation",Baseball Mogul 2006,PC,Sports Mogul,"Mar 15, 2005","Apr 14, 2005",8.0,8.1
1554,Namco,"Billiards, Sports",Pool Pro Online,Mobile,Namco,"Mar 9, 2005","Apr 13, 2005",7.5,7.2
1555,Rockstar San Diego,"Driving/Racing, Simulation",Midnight Club 3: DUB Edition,"PlayStation 2,PlayStation 4,PSP,Xbox","Rockstar Games, SCEA","Apr 11, 2005","Apr 13, 2005",8.3,8.7
1556,Rockstar San Diego,"Simulation, Driving/Racing",Midnight Club 3: DUB Edition,"PlayStation 2,PlayStation 4,PSP,Xbox","Rockstar Games, SCEA","Apr 11, 2005","Apr 13, 2005",8.3,8.7
1557,"Bandai Namco Games, Namco, Sega, Namco Networks America, Namco Bandai Games","2D, Action, Shoot-'Em-Up",Galaga,"Android,Arcade Games,Atari 7800,Commodore 64,Famicom Disk System,FM-7,Mobile,MSX,NEC PC98,NES,PC,PlayStation 4,SG-1000,Sharp X1,Sord M5,Windows Mobile,Xbox 360,Xbox One","Bandai Namco Games, Bootleg, Bally Midway, Namco, Namco Bandai Games, Atari Corporation, H. Wening, Dempa Shinbunsha, Bug-Byte, Bandai, Sega, Sord Computer Corporation, Namco Networks America",1981,"Apr 13, 2005",8.0,7.6
1558,Atlas Mobile,Trivia/Board Game,Wheel of Fortune 2005,Mobile,Sony Pictures Mobile,"Feb 4, 2005","Apr 13, 2005",5.7,7.3
1559,Blue Sphere Games,"Shooter, 2D, Action",Burning Skies,Mobile,Blue Sphere Games,April 2005,"Apr 13, 2005",4.4,6.3
1560,Tower Studios,"Shooter, 2D, Action",Cannon Fodder (Kuju Entertainment),Mobile,Kuju Entertainment,Unknown Release Date,"Apr 13, 2005",7.6,
1561,Xendex,"Driving/Racing, Simulation",Nate Adams: Freestyle Motocross,Mobile,I-Play,"Apr 18, 2005","Apr 13, 2005",7.3,8.3
1562,Gameloft,Simulation,New York Nights: Success in the City,"iOS (iPhone/iPad),Mobile",Gameloft,"Mar 7, 2005","Apr 11, 2005",8.2,8.3
1563,Fat Frog Studios,Role-Playing,Eye of Rana,Mobile,Fat Frog Studios,"Mar 8, 2004","Apr 11, 2005",7.2,8.0
1564,Digital Thermite Games,Trivia/Board Game,Jeopardy 2005,Mobile,Sony Pictures Mobile,"Feb 23, 2005","Apr 11, 2005",7.8,7.7
1565,"Aspyr, BioWare","Role-Playing, Action",Jade Empire,"Android,iOS (iPhone/iPad),Macintosh,PC,Xbox","Aspyr, TransGaming Inc., 2K Games, Mastertronic, BioWare, Microsoft Game Studios","Apr 12, 2005","Apr 11, 2005",8.4,8.7
1566,Backbone Entertainment,"Action, 2D, Platformer",Rayman: Hoodlum's Revenge,Game Boy Advance,Ubisoft,"Mar 15, 2005","Apr 8, 2005 ",7.3,8.0
1567,"Cyan Worlds, Ubisoft Montreal","Adventure, 3D, First-Person",Myst IV: Revelation,"Macintosh,PC,Xbox",Ubisoft,"Sep 1, 2004","Apr 8, 2005 ",7.5,8.5
1568,Indiagames,"Action, Fighting, 2D",Bruce Lee (2005),Mobile,Indiagames,2005,"Apr 7, 2005 ",6.1,8.5
1569,"Griptonite Games, Traveller's Tales, Giant Entertainment","Adventure, Action",LEGO Star Wars,"Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,Xbox","Eidos Interactive, Aspyr","Mar 29, 2005","Apr 7, 2005 ",7.5,8.3
1570,Direct Action Games,"First-Person, Shooter, Tactical, Action",Combat: Task Force 121,"PC,Xbox","Groove Games, City Interactive, Zoo Digital Publishing","Mar 24, 2005","Apr 7, 2005 ",5.4,6.2
1571,Gameloft,"Sports, Billiards",Midnight Pool,"iOS (iPhone/iPad),Mobile,Wii",Gameloft,"Apr 8, 2005","Apr 6, 2005 ",8.8,8.1
1572,Avalanche Software,"Beat-'Em-Up, 3D, Action",Dragon Ball Z: Sagas,"GameCube,PlayStation 2,Xbox",Atari SA,"Mar 22, 2005","Apr 6, 2005 ",3.8,5.6
1573,Avalanche Software,"3D, Action, Beat-'Em-Up",Dragon Ball Z: Sagas,"GameCube,PlayStation 2,Xbox",Atari SA,"Mar 22, 2005","Apr 6, 2005 ",3.8,5.6
1574,Avalanche Software,"3D, Action, Beat-'Em-Up",Dragon Ball Z: Sagas,"GameCube,PlayStation 2,Xbox",Atari SA,"Mar 22, 2005","Apr 6, 2005 ",3.8,5.6
1575,Awesome Studios,Puzzle,Archer Maclean's Mercury,PSP,"Ignition Entertainment, SCEI","Apr 6, 2005","Apr 5, 2005 ",7.8,7.9
1576,ATLUS,Role-Playing,Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"Ghostlight, ATLUS, SCEA","Apr 5, 2005","Apr 5, 2005 ",8.2,8.8
1577,"Griptonite Games, Traveller's Tales, Giant Entertainment","Adventure, Action",LEGO Star Wars,"Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,Xbox","Eidos Interactive, Aspyr","Mar 29, 2005","Apr 5, 2005 ",7.6,8.3
1578,"Ubisoft, Gameloft, Ubisoft Montreal","Adventure, Action",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia","Mar 21, 2005","Apr 5, 2005 ",8.6,8.9
1579,Square Enix,"Snowboarding/Skiing, Sports",Final Fantasy VII Snowboarding,Mobile,Square Enix,"Apr 8, 2005","Apr 5, 2005 ",7.0,7.5
1580,InterServ International,"Fighting, 3D, Action",Iron Phoenix,Xbox,Sega,"Mar 25, 2005","Apr 5, 2005 ",4.1,6.5
1581,SkyZone Entertainment,Trivia/Board Game,SkyZone: Pop Trivia,Mobile,SkyZone Entertainment,"Apr 6, 2005","Apr 5, 2005 ",7.8,7.6
1582,"Nixxes Software, Crystal Dynamics","First-Person, Shooter, 3D, Action",Project: Snowblind,"PC,PlayStation 2,Xbox","Eidos Interactive, Sold Out Software, Mastertronic","Feb 22, 2005","Apr 4, 2005 ",7.7,8.0
1583,"id Software, Aspyr, Nerve Software, Vicarious Visions","Shooter, 3D, Action, First-Person",Doom 3,"Linux,Macintosh,PC,Xbox","id Software, Aspyr, Activision, CyberFront, ak tronic, Microsoft Game Studios","Aug 3, 2004","Apr 4, 2005 ",8.5,8.5
1584,BottleRocket Entertainment,"3D, Action, Beat-'Em-Up",Rise of the Kasai,"PlayStation 2,PlayStation 4",SCEA,"Apr 5, 2005","Apr 4, 2005 ",6.8,7.4
1585,Monolith Productions,"Role-Playing, MMO",The Matrix Online,PC,"Sega, Warner Bros. Interactive Entertainment","Mar 22, 2005","Apr 4, 2005 ",7.3,7.2
1586,"Ubisoft, Gameloft, Ubisoft Montreal","Action, Adventure",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia","Mar 21, 2005","Apr 4, 2005 ",6.7,8.9
1587,"id Software, Aspyr, Nerve Software, Vicarious Visions","Action, First-Person, Shooter, 3D",Doom 3,"Linux,Macintosh,PC,Xbox","id Software, Activision, Aspyr, CyberFront, ak tronic, Microsoft Game Studios","Aug 3, 2004","Apr 4, 2005 ",8.6,8.5
1588,SpiderMonk,Gambling,6 Shooter Showdown: Poker,Mobile,Hudson Entertainment,"Apr 6, 2005","Apr 1, 2005 ",7.8,8.2
1589,Nfusion,"Action, First-Person, Shooter, 3D",Elite Warriors: Vietnam,PC,"Retroism, Bold Games","Mar 25, 2005","Apr 1, 2005 ",5.0,6.2
1590,Sega,Compilation,Sega Classics Collection,PlayStation 2,Sega,"Mar 22, 2005","Apr 1, 2005 ",3.2,5.3
1591,Mforma,"Baseball, Simulation, Sports, Team-Based",CBS SportsLine Baseball 2005,Mobile,Mforma,"Apr 8, 2005","Apr 1, 2005 ",7.4,8.0
1592,Jamdat Mobile,"Team-Based, Baseball, Simulation, Sports",Jamdat Sports MLB 2005,Mobile,Jamdat Mobile,"Apr 4, 2005","Apr 1, 2005 ",7.4,7.3
1593,THQ Wireless,"Sports, Team-Based, Baseball, Simulation",Big League Baseball 2005,Mobile,THQ Wireless,"Mar 14, 2005","Apr 1, 2005 ",7.4,7.3
1594,Irrational Games,"First-Person, Shooter, 3D, Action",SWAT 4,PC,"Sierra Entertainment, Livedoor","Apr 5, 2005","Mar 31, 2005",8.5,8.6
1595,SCEE London Studio,"Team-Based, Simulation, Soccer, Sports",World Tour Soccer 2006,PlayStation 2,"SCEA, SCEE","Mar 22, 2005","Mar 31, 2005",4.7,5.9
1596,Centerscore,Simulation,Aquarium Pets,Mobile,Centerscore,"May 22, 2005","Mar 31, 2005",8.1,7.6
1597,AI,Party/Minigame,Mario Party Advance,Game Boy Advance,Nintendo,"Mar 28, 2005","Mar 31, 2005",6.5,7.0
1598,Dimps Corporation,"Action, Beat-'Em-Up, 3D",Spikeout: Battle Street,Xbox,Sega,"Mar 29, 2005","Mar 31, 2005",5.2,6.8
1599,"Midway, Point of View","Action, Adventure",NARC,"Arcade Games,PC,PlayStation 2,Xbox","Midway, Zoo Digital Publishing",1988,"Mar 30, 2005",5.6,6.4
1600,"Midway, Point of View","Action, Adventure",NARC,"Arcade Games,PC,PlayStation 2,Xbox","Midway, Zoo Digital Publishing",1988,"Mar 30, 2005",5.6,6.4
1601,"THQ Wireless, Rainbow Studios","Simulation, Driving/Racing",MX vs. ATV Unleashed,"Mobile,PC,PlayStation 2,PlayStation 4,PSP,Xbox","THQ Wireless, THQ, Nordic Games Publishing, THQ Nordic","Mar 16, 2005","Mar 30, 2005",7.7,8.2
1602,"THQ Wireless, Rainbow Studios","Driving/Racing, Simulation",MX vs. ATV Unleashed,"Mobile,PC,PlayStation 2,PlayStation 4,PSP,Xbox","THQ Wireless, THQ, Nordic Games Publishing, THQ Nordic","Mar 16, 2005","Mar 30, 2005",7.7,8.2
1603,Omega Force,"3D, Beat-'Em-Up, Action",Dynasty Warriors 5,"PlayStation 2,Xbox","Koei, Koei Tecmo Games","Mar 29, 2005","Mar 30, 2005",6.8,8.4
1604,"Griptonite Games, Traveller's Tales, Giant Entertainment","Action, Adventure",LEGO Star Wars,"Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,Xbox","Eidos Interactive, Aspyr","Mar 29, 2005","Mar 29, 2005",7.6,8.3
1605,"Griptonite Games, Traveller's Tales, Giant Entertainment","Adventure, Action",LEGO Star Wars,"Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,Xbox","Eidos Interactive, Aspyr","Mar 29, 2005","Mar 29, 2005",7.6,8.3
1606,Ubisoft,Simulation,Silent Hunter III,PC,"Evolved Games, Focus Multimedia, Ubisoft, ak tronic, GMX Media","Mar 15, 2005","Mar 29, 2005",8.9,8.9
1607,"Ubisoft Shanghai, Ubisoft Shanghai/Paris, Red Storm Entertainment","Action, Shooter, Tactical, Third-Person",Tom Clancy's Ghost Recon 2,"GameCube,PlayStation 2,Xbox",Ubisoft,"Nov 16, 2004","Mar 29, 2005",5.3,8.1
1608,Nex Entertainment,"Role-Playing, Action",Shining Tears,PlayStation 2,Sega,"Mar 22, 2005","Mar 28, 2005",6.4,7.7
1609,"Ubisoft, Gameloft, Ubisoft Montreal","Adventure, Action",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, Focus Multimedia, ak tronic","Mar 21, 2005","Mar 28, 2005",8.6,8.9
1610,"Ubisoft, Gameloft, Ubisoft Montreal","Adventure, Action",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia","Mar 21, 2005","Mar 28, 2005",8.6,8.9
1611,"Ubisoft, Gameloft, Ubisoft Montreal","Adventure, Action",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, Focus Multimedia, ak tronic","Mar 21, 2005","Mar 28, 2005",7.1,8.9
1612,Opus,"Action, Adventure",Red Ninja: End of Honor,"PlayStation 2,Xbox",VU Games,"Mar 29, 2005","Mar 28, 2005",5.4,6.3
1613,Opus,"Adventure, Action",Red Ninja: End of Honor,"PlayStation 2,Xbox",VU Games,"Mar 29, 2005","Mar 28, 2005",5.4,6.3
1614,"Ubisoft Casablanca, Ubisoft Montpellier, DC Studios, Gameloft, Ubisoft","Action, 3D, Platformer",Rayman 2: The Great Escape,"3DS,Dreamcast,DS,iOS (iPhone/iPad),Nintendo 64,PC,PlayStation,PlayStation 2","Ubisoft, Tec Toy, Gameloft, ak tronic","Nov 5, 1999","Mar 28, 2005",6.0,8.2
1615,"Ubisoft, Gameloft, Ubisoft Montreal","Action, Adventure",Tom Clancy's Splinter Cell: Chaos Theory,"3DS,DS,GameCube,Mobile,N-Gage,PC,PlayStation 2,PlayStation 3,Xbox","Ubisoft, Gameloft, Nokia, ak tronic, Focus Multimedia","Mar 21, 2005","Mar 28, 2005",8.6,8.9
1616,Free Radical Design,"Action, First-Person, Shooter, 3D",TimeSplitters: Future Perfect,"GameCube,PlayStation 2,Xbox","Electronic Arts, EA Games","Mar 21, 2005","Mar 28, 2005",7.6,8.9
1617,"Velez & Dubail, Sorrent, Reflections Interactive","Adventure, Action",DRIV3R,"Game Boy Advance,Mobile,PC,PlayStation 2,Xbox","Atari SA, Sorrent, Unique Games, Focus Multimedia","Jun 21, 2004","Mar 28, 2005",3.8,5.9
1618,GameHouse,Puzzle,Pop & Drop,Mobile,Sony Pictures Mobile,"Nov 10, 2004","Mar 28, 2005",6.2,
1619,Superscape,"Action, Fighting, 2D",Fight Club (2005),Mobile,Superscape,"Jan 26, 2005","Mar 28, 2005",4.4,
1620,Darkworks,"Adventure, Survival, 3D, Action",Cold Fear,"PC,PlayStation 2,Xbox",Ubisoft,"Mar 15, 2005","Mar 25, 2005",6.9,7.8
1621,Darkworks,"Action, Adventure, Survival, 3D",Cold Fear,"PC,PlayStation 2,Xbox",Ubisoft,"Mar 15, 2005","Mar 25, 2005",7.2,7.8
1622,Microsoft Game Studios Japan,"3D, Action, Shooter, Third-Person",Phantom Dust (2005),Xbox,"Majesco Games, Microsoft Game Studios","Mar 15, 2005","Mar 25, 2005",8.5,8.8
1623,"Sensory Sweep, EA Sports, Electronic Arts, I-Play, Headgate, EA Canada","Simulation, Golf, Sports",Tiger Woods PGA Tour 2005,"DS,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox","EA Sports, Electronic Arts, EA Games, Aspyr","Sep 20, 2004","Mar 24, 2005",8.2,8.5
1624,"5TH Cell, Pandemic Studios","Strategy, Real-Time",Full Spectrum Warrior,"Mobile,PC,PlayStation 2,Xbox","THQ Wireless, ak tronic, THQ, Focus Multimedia, MediaQuest, Nordic Games Publishing, Sega, SCEE, SCEA, Microsoft Game Studios","Jun 1, 2004","Mar 24, 2005",7.5,8.1
1625,EA Tiburon,"Football (American), Sports, Team-Based, Arcade",NFL Street 2 Unleashed,PSP,EA Sports Big,"Mar 21, 2005","Mar 24, 2005",7.2,8.1
1626,"Sims, SCEA","Action, 3D, Platformer",Ape Escape: On the Loose,PSP,"SCEA, SCEE, SCEI, SCE Korea, SCE Australia","Mar 22, 2005","Mar 24, 2005",7.3,7.7
1627,GenPlay,Puzzle,Stack'um,Mobile,Namco,"Nov 16, 2004","Mar 24, 2005",5.5,
1628,Konami,Card Game,Metal Gear Acid,PSP,Konami,"Mar 22, 2005","Mar 23, 2005",8.2,8.1
1629,Konami Computer Entertainment Hawaii,"Fighting, 3D, Action",TMNT: Mutant Melee,"GameCube,PC,PlayStation 2,Xbox",Konami,"Mar 15, 2005","Mar 23, 2005",4.3,6.2
1630,Konami Computer Entertainment Hawaii,"3D, Action, Fighting",TMNT: Mutant Melee,"GameCube,PC,PlayStation 2,Xbox",Konami,"Mar 15, 2005","Mar 23, 2005",4.3,6.2
1631,Sony Online Entertainment,"Role-Playing, Action",Untold Legends: Brotherhood of the Blade,PSP,"Sony Online Entertainment, Konami, Activision","Mar 22, 2005","Mar 23, 2005",6.9,7.8
1632,"Arika, U.S. Gold, Bandai Namco Games, Namco, Atari Corporation, Nintendo, Probe Software, Namco Bandai Games","Action, 2D, Shoot-'Em-Up",Xevious,"3DS,Amstrad CPC,Android,Arcade Games,Atari 7800,Commodore 64,Famicom Disk System,Game Boy Advance,Mobile,NEC PC98,NES,Sharp X1,Sinclair ZX81/Spectrum,Xbox 360","Nintendo, Bandai Namco Games, U.S. Gold, Atari, Namco, Atari Corporation, Enix Corporation, Namco Bandai Games, Bandai, Dempa Shinbunsha, Microsoft",February 1983,"Mar 23, 2005",7.3,6.7
1633,Taniko,Compilation,Retro Atari Classics,DS,Atari SA,"Mar 16, 2005","Mar 23, 2005",4.5,5.8
1634,KCEJ,"Action, Fighting, 2D",Rave Master: Special Attack Force!,Game Boy Advance,Konami,"Mar 8, 2005","Mar 23, 2005",6.4,8.1
1635,Grind Games,Trivia/Board Game,Grind Street Domino,Mobile,Grind Games,Q4 2005,"Mar 23, 2005",6.2,8.9
1636,Square Enix,"Role-Playing, Action",Musashi: Samurai Legend,PlayStation 2,"Square Enix, Atari SA","Mar 15, 2005","Mar 22, 2005",7.0,8.1
1637,HB Studios Multimedia,"Team-Based, Sports",Rugby 2005,"PlayStation 2,Xbox",EA Sports,"Mar 8, 2005","Mar 22, 2005",7.1,8.0
1638,HB Studios Multimedia,"Sports, Team-Based",Rugby 2005,"PlayStation 2,Xbox",EA Sports,"Mar 8, 2005","Mar 22, 2005",7.1,8.0
1639,NuClearVision,"3D, Action, First-Person, Shooter",Psychotoxic,PC,Whiptail Interactive,"Feb 25, 2005","Mar 22, 2005",4.1,4.7
1640,989 Sports,"Team-Based, Basketball, Simulation, Sports",NBA,PSP,SCEA,"Mar 16, 2005","Mar 22, 2005",5.5,6.7
1641,Free Radical Design,"First-Person, Shooter, 3D, Action",TimeSplitters: Future Perfect,"GameCube,PlayStation 2,Xbox","Electronic Arts, EA Games","Mar 21, 2005","Mar 22, 2005",8.1,8.9
1642,Free Radical Design,"3D, Action, First-Person, Shooter",TimeSplitters: Future Perfect,"GameCube,PlayStation 2,Xbox","Electronic Arts, EA Games","Mar 21, 2005","Mar 22, 2005",8.1,8.9
1643,Square Enix,"Action, Role-Playing",Musashi: Mobile Samurai,Mobile,Square Enix,"Apr 8, 2005","Mar 21, 2005",7.3,8.1
1644,Gearbox Software,"3D, Action, First-Person, Shooter",Brothers in Arms: Road to Hill 30,"Macintosh,PC,PlayStation 2,Wii,Xbox","Feral Interactive, Ubisoft, Livedoor, ak tronic","Feb 15, 2005","Mar 21, 2005",7.6,8.7
1645,Eugen Systems,"Strategy, Real-Time",Act of War: Direct Action,PC,"Atari SA, Mastertronic, GamersGate, Sold Out Software","Mar 15, 2005","Mar 21, 2005",8.5,8.6
1646,"SCE Santa Monica, Bluepoint Games","Adventure, Action",God of War (2005),"PlayStation 2,PlayStation 3","Capcom, SCEI, SCEA, SCEE, SCE Australia, Sony Interactive Entertainment","Mar 22, 2005","Mar 21, 2005",9.3,9.4
1647,Studio Liverpool,"Driving/Racing, Arcade",Wipeout Pure,PSP,"SCEA, SCEE, SCEI, SCE Australia","Mar 16, 2005","Mar 18, 2005",8.8,8.6
1648,Gearbox Software,"First-Person, Shooter, 3D, Action",Brothers in Arms: Road to Hill 30,"Macintosh,PC,PlayStation 2,Wii,Xbox","Feral Interactive, Ubisoft, ak tronic, Livedoor","Feb 15, 2005","Mar 18, 2005",9.0,8.7
1649,Incognito Inc.,Simulation,Twisted Metal: Head-On,PSP,"SCEE, SCEA","Mar 24, 2005","Mar 18, 2005",8.5,8.5
1650,Namco,"Arcade, Driving/Racing",Ridge Racer,PSP,"SCEE, Bandai Namco Games, Namco","Mar 22, 2005","Mar 18, 2005",8.3,8.7
1651,SCEE,"Sports, Team-Based, Simulation, Soccer",World Tour Soccer,PSP,"SCEE, SCEA","Mar 14, 2005","Mar 18, 2005",7.6,7.6
1652,"Overloaded, Playlogic","2D, Action, Shoot-'Em-Up",Xyanide,"Mobile,Xbox","Overloaded, Playlogic","Aug 15, 2006","Mar 18, 2005",8.1,7.2
1653,Team Fusion,"Driving/Racing, Simulation",Need for Speed Underground Rivals,PSP,"EA Games, Electronic Arts","Mar 14, 2005","Mar 17, 2005",7.9,8.1
1654,Capcom,"2D, Action, Fighting",Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom,"Mar 24, 2005","Mar 17, 2005",8.1,8.1
1655,Rebellion,"Shooter, 3D, Action, First-Person",Judge Dredd: Dredd VS Death,"GameCube,PC,PlayStation 2,Xbox","Evolved Games, Sierra Entertainment, Rebellion, Sold Out Software","Feb 24, 2005","Mar 17, 2005",5.6,6.1
1656,Rebellion,"First-Person, Shooter, 3D, Action",Judge Dredd: Dredd VS Death,"GameCube,PC,PlayStation 2,Xbox","Sierra Entertainment, Evolved Games, Rebellion, Sold Out Software","Feb 24, 2005","Mar 17, 2005",5.6,6.1
1657,Rebellion,"Action, First-Person, Shooter, 3D",Judge Dredd: Dredd VS Death,"GameCube,PC,PlayStation 2,Xbox","Evolved Games, Sierra Entertainment, Rebellion, Sold Out Software","Feb 24, 2005","Mar 17, 2005",5.6,6.1
1658,Page 44 Studios,"Team-Based, Hockey, Simulation, Sports",Gretzky NHL,PSP,SCEA,"Mar 14, 2005","Mar 17, 2005",6.0,6.5
1659,Rebellion,"First-Person, Shooter, 3D, Action",Judge Dredd: Dredd VS Death,"GameCube,PC,PlayStation 2,Xbox","Sierra Entertainment, Evolved Games, Sold Out Software, Rebellion","Feb 24, 2005","Mar 17, 2005",5.6,6.1
1660,"Vicarious Visions, Neversoft Entertainment, Shaba Games","Sports, Skateboarding/Skating",Tony Hawk's Underground 2 Remix,"Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox","Activision, Jamdat Mobile, ak tronic","Oct 4, 2004","Mar 16, 2005",8.5,8.4
1661,Treyarch,"Action, Adventure",Spider-Man 2,"GameCube,PlayStation 2,Xbox","Activision, Taito Corporation","Jun 28, 2004","Mar 16, 2005",6.9,7.7
1662,Sega,Party/Minigame,Super Monkey Ball Deluxe,"PlayStation 2,Xbox",Sega,"Mar 15, 2005","Mar 15, 2005",7.9,7.9
1663,Sega,Party/Minigame,Super Monkey Ball Deluxe,"PlayStation 2,Xbox",Sega,"Mar 15, 2005","Mar 15, 2005",7.9,7.9
1664,Atomic Planet Entertainment,Compilation,Mega Man Anniversary Collection,"GameCube,PlayStation 2,Xbox",Capcom,"Jun 22, 2004","Mar 14, 2005",8.4,8.7
1665,Nintendo,"2D, Platformer, Action",Yoshi Touch & Go,DS,"Nintendo, iQue","Mar 14, 2005","Mar 11, 2005",7.2,7.5
1666,Ambrella,"Driving/Racing, Arcade",Pokemon Dash,DS,Nintendo,"Mar 14, 2005","Mar 11, 2005",5.2,5.1
1667,Wargaming.net,"Turn-Based, Strategy",Domination (2005),PC,DreamCatcher Interactive,"Mar 3, 2005","Mar 11, 2005",7.1,6.6
1668,989 Sports,"Simulation, Sports, Team-Based, Baseball",MLB 2006,PlayStation 2,SCEA,"Mar 8, 2005","Mar 11, 2005",8.6,8.1
1669,"Nintendo EAD Tokyo , Nintendo","2D, Platformer, Action",Donkey Kong Jungle Beat,"GameCube,Wii",Nintendo,"Mar 14, 2005","Mar 11, 2005",7.0,8.1
1670,KCEJ,"Action, Adventure","Shonen Jump's Shaman King: Legacy of the Spirits, Sprinting Wolf",Game Boy Advance,Konami,"Feb 8, 2005","Mar 10, 2005",6.0,7.5
1671,KCEJ,"Adventure, Action","Shonen Jump's Shaman King: Legacy of the Spirits, Soaring Hawk",Game Boy Advance,Konami,"Feb 8, 2005","Mar 10, 2005",6.0,7.7
1672,Mirage Interactive,"Action, First-Person, Shooter, 3D",Mortyr 2,PC,"Hip Games, Redback Sales","Mar 4, 2005","Mar 10, 2005",6.1,5.5
1673,Omega Force,"Action, 3D, Fighting",Dynasty Warriors,PlayStation,Koei,"Jun 30, 1997","Mar 10, 2005",6.9,7.5
1674,Mithis/HD Interactive,"Strategy, Real-Time",Nexus: The Jupiter Incident,PC,HD Interactive,"Feb 24, 2005","Mar 9, 2005 ",8.3,8.6
1675,Irrational Games,Role-Playing,Freedom Force vs The 3rd Reich,PC,"VU Games, Sierra Entertainment, 2K Games","Mar 8, 2005","Mar 9, 2005 ",8.7,8.3
1676,Now Production,Action,Klonoa 2: Dream Champ Tournament,Game Boy Advance,"Bandai Namco Games, Namco","Feb 23, 2005","Mar 8, 2005 ",7.6,8.4
1677,Blue Byte,"Strategy, Management",Heritage of Kings: The Settlers,PC,"Ubisoft, ak tronic, Focus Multimedia","Feb 24, 2005","Mar 7, 2005 ",6.4,7.4
1678,ImaginEngine,Gambling,World Poker Championship (2004),PC,ValuSoft,"Jun 25, 2004","Mar 7, 2005 ",2.2,3.1
